,doc_id,predicting_position,true_label,top1_correct,top1_preds,top1_tokens,top3_correct,top3_preds,top3_tokens,top5_correct,top5_preds,top5_tokens,top10_correct,top10_preds,top10_tokens,true_token
912,44,10,151,0,[188],['ban_Jakiro'],0,"[188, 141, 199]","['ban_Jakiro', 'ban_Sand King', 'ban_Silencer']",0,"[188, 141, 199, 246, 196]","['ban_Jakiro', 'ban_Sand King', 'ban_Silencer', 'ban_Ringmaster', 'ban_Gyrocopter']",1,"[188, 141, 199, 246, 196, 168, 151, 238, 218, 148]","['ban_Jakiro', 'ban_Sand King', 'ban_Silencer', 'ban_Ringmaster', 'ban_Gyrocopter', 'ban_Phantom Assassin', 'ban_Shadow Shaman', 'ban_Monkey King', 'ban_Medusa', 'ban_Kunkka']",ban_Shadow Shaman
913,44,11,224,0,[188],['ban_Jakiro'],1,"[188, 224, 196]","['ban_Jakiro', 'ban_Tusk', 'ban_Gyrocopter']",1,"[188, 224, 196, 141, 199]","['ban_Jakiro', 'ban_Tusk', 'ban_Gyrocopter', 'ban_Sand King', 'ban_Silencer']",1,"[188, 224, 196, 141, 199, 238, 168, 246, 218, 148]","['ban_Jakiro', 'ban_Tusk', 'ban_Gyrocopter', 'ban_Sand King', 'ban_Silencer', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Ringmaster', 'ban_Medusa', 'ban_Kunkka']",ban_Tusk
914,44,12,126,0,[194],['ban_Ursa'],0,"[194, 138, 196]","['ban_Ursa', 'ban_Puck', 'ban_Gyrocopter']",0,"[194, 138, 196, 238, 193]","['ban_Ursa', 'ban_Puck', 'ban_Gyrocopter', 'ban_Monkey King', 'ban_Doom']",1,"[194, 138, 196, 238, 193, 157, 218, 142, 126, 148]","['ban_Ursa', 'ban_Puck', 'ban_Gyrocopter', 'ban_Monkey King', 'ban_Doom', 'ban_Enigma', 'ban_Medusa', 'ban_Storm Spirit', 'ban_Anti-Mage', 'ban_Kunkka']",ban_Anti-Mage
915,44,13,18,1,[18],['pick_Tiny'],1,"[18, 15, 22]","['pick_Tiny', 'pick_Sand King', 'pick_Kunkka']",1,"[18, 15, 22, 16, 70]","['pick_Tiny', 'pick_Sand King', 'pick_Kunkka', 'pick_Storm Spirit', 'pick_Gyrocopter']",1,"[18, 15, 22, 16, 70, 94, 42, 112, 62, 67]","['pick_Tiny', 'pick_Sand King', 'pick_Kunkka', 'pick_Storm Spirit', 'pick_Gyrocopter', 'pick_Centaur Warrunner', 'pick_Phantom Assassin', 'pick_Monkey King', 'pick_Jakiro', 'pick_Doom']",pick_Tiny
916,44,15,88,0,[20],['pick_Windranger'],0,"[20, 94, 120]","['pick_Windranger', 'pick_Centaur Warrunner', 'pick_Ringmaster']",0,"[20, 94, 120, 16, 73]","['pick_Windranger', 'pick_Centaur Warrunner', 'pick_Ringmaster', 'pick_Storm Spirit', 'pick_Silencer']",0,"[20, 94, 120, 16, 73, 124, 15, 22, 70, 62]","['pick_Windranger', 'pick_Centaur Warrunner', 'pick_Ringmaster', 'pick_Storm Spirit', 'pick_Silencer', 'pick_Muerta', 'pick_Sand King', 'pick_Kunkka', 'pick_Gyrocopter', 'pick_Jakiro']",pick_Keeper of the Light
917,44,16,101,0,[94],['pick_Centaur Warrunner'],0,"[94, 16, 22]","['pick_Centaur Warrunner', 'pick_Storm Spirit', 'pick_Kunkka']",0,"[94, 16, 22, 70, 15]","['pick_Centaur Warrunner', 'pick_Storm Spirit', 'pick_Kunkka', 'pick_Gyrocopter', 'pick_Sand King']",0,"[94, 16, 22, 70, 15, 95, 67, 42, 112, 27]","['pick_Centaur Warrunner', 'pick_Storm Spirit', 'pick_Kunkka', 'pick_Gyrocopter', 'pick_Sand King', 'pick_Magnus', 'pick_Doom', 'pick_Phantom Assassin', 'pick_Monkey King', 'pick_Tidehunter']",pick_Elder Titan
918,44,17,118,0,[94],['pick_Centaur Warrunner'],0,"[94, 16, 70]","['pick_Centaur Warrunner', 'pick_Storm Spirit', 'pick_Gyrocopter']",0,"[94, 16, 70, 22, 20]","['pick_Centaur Warrunner', 'pick_Storm Spirit', 'pick_Gyrocopter', 'pick_Kunkka', 'pick_Windranger']",0,"[94, 16, 70, 22, 20, 15, 112, 95, 124, 23]","['pick_Centaur Warrunner', 'pick_Storm Spirit', 'pick_Gyrocopter', 'pick_Kunkka', 'pick_Windranger', 'pick_Sand King', 'pick_Monkey King', 'pick_Magnus', 'pick_Muerta', 'pick_Lina']",pick_Snapfire
919,44,20,226,0,[142],['ban_Storm Spirit'],0,"[142, 138, 153]","['ban_Storm Spirit', 'ban_Puck', 'ban_Tidehunter']",0,"[142, 138, 153, 218, 194]","['ban_Storm Spirit', 'ban_Puck', 'ban_Tidehunter', 'ban_Medusa', 'ban_Ursa']",0,"[142, 138, 153, 218, 194, 238, 196, 220, 157, 148]","['ban_Storm Spirit', 'ban_Puck', 'ban_Tidehunter', 'ban_Medusa', 'ban_Ursa', 'ban_Monkey King', 'ban_Gyrocopter', 'ban_Centaur Warrunner', 'ban_Enigma', 'ban_Kunkka']",ban_Abaddon
920,44,21,178,0,[142],['ban_Storm Spirit'],1,"[142, 153, 178]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Lifestealer']",1,"[142, 153, 178, 138, 218]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Lifestealer', 'ban_Puck', 'ban_Medusa']",1,"[142, 153, 178, 138, 218, 220, 194, 238, 157, 148]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Lifestealer', 'ban_Puck', 'ban_Medusa', 'ban_Centaur Warrunner', 'ban_Ursa', 'ban_Monkey King', 'ban_Enigma', 'ban_Kunkka']",ban_Lifestealer
921,44,22,230,0,[138],['ban_Puck'],1,"[138, 230, 183]","['ban_Puck', 'ban_Ember Spirit', 'ban_Huskar']",1,"[138, 230, 183, 194, 238]","['ban_Puck', 'ban_Ember Spirit', 'ban_Huskar', 'ban_Ursa', 'ban_Monkey King']",1,"[138, 230, 183, 194, 238, 173, 142, 157, 218, 159]","['ban_Puck', 'ban_Ember Spirit', 'ban_Huskar', 'ban_Ursa', 'ban_Monkey King', 'ban_Dragon Knight', 'ban_Storm Spirit', 'ban_Enigma', 'ban_Medusa', 'ban_Sniper']",ban_Ember Spirit
922,44,23,17,0,[16],['pick_Storm Spirit'],0,"[16, 92, 12]","['pick_Storm Spirit', 'pick_Medusa', 'pick_Puck']",0,"[16, 92, 12, 94, 68]","['pick_Storm Spirit', 'pick_Medusa', 'pick_Puck', 'pick_Centaur Warrunner', 'pick_Ursa']",0,"[16, 92, 12, 94, 68, 26, 47, 112, 22, 27]","['pick_Storm Spirit', 'pick_Medusa', 'pick_Puck', 'pick_Centaur Warrunner', 'pick_Ursa', 'pick_Slardar', 'pick_Dragon Knight', 'pick_Monkey King', 'pick_Kunkka', 'pick_Tidehunter']",pick_Sven
923,44,24,114,0,[37],['pick_Queen of Pain'],0,"[37, 92, 12]","['pick_Queen of Pain', 'pick_Medusa', 'pick_Puck']",0,"[37, 92, 12, 16, 68]","['pick_Queen of Pain', 'pick_Medusa', 'pick_Puck', 'pick_Storm Spirit', 'pick_Ursa']",1,"[37, 92, 12, 16, 68, 114, 47, 96, 26, 117]","['pick_Queen of Pain', 'pick_Medusa', 'pick_Puck', 'pick_Storm Spirit', 'pick_Ursa', 'pick_Pangolier', 'pick_Dragon Knight', 'pick_Timbersaw', 'pick_Slardar', 'pick_Void Spirit']",pick_Pangolier
924,45,1,214,0,[238],['ban_Monkey King'],0,"[238, 223, 162]","['ban_Monkey King', 'ban_Bristleback', 'ban_Beastmaster']",1,"[238, 223, 162, 157, 214]","['ban_Monkey King', 'ban_Bristleback', 'ban_Beastmaster', 'ban_Enigma', 'ban_Keeper of the Light']",1,"[238, 223, 162, 157, 214, 193, 233, 217, 168, 135]","['ban_Monkey King', 'ban_Bristleback', 'ban_Beastmaster', 'ban_Enigma', 'ban_Keeper of the Light', 'ban_Doom', 'ban_Terrorblade', 'ban_Slark', 'ban_Phantom Assassin', 'ban_Morphling']",ban_Keeper of the Light
925,45,2,218,0,[223],['ban_Bristleback'],0,"[223, 162, 238]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Monkey King']",1,"[223, 162, 238, 218, 193]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Monkey King', 'ban_Medusa', 'ban_Doom']",1,"[223, 162, 238, 218, 193, 233, 168, 157, 217, 135]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Monkey King', 'ban_Medusa', 'ban_Doom', 'ban_Terrorblade', 'ban_Phantom Assassin', 'ban_Enigma', 'ban_Slark', 'ban_Morphling']",ban_Medusa
926,45,3,177,0,[223],['ban_Bristleback'],1,"[223, 177, 162]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster']",1,"[223, 177, 162, 238, 193]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Monkey King', 'ban_Doom']",1,"[223, 177, 162, 238, 193, 168, 233, 157, 217, 164]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Monkey King', 'ban_Doom', 'ban_Phantom Assassin', 'ban_Terrorblade', 'ban_Enigma', 'ban_Slark', 'ban_Venomancer']",ban_Nature's Prophet
927,45,4,179,0,[162],['ban_Beastmaster'],0,"[162, 238, 223]","['ban_Beastmaster', 'ban_Monkey King', 'ban_Bristleback']",1,"[162, 238, 223, 179, 233]","['ban_Beastmaster', 'ban_Monkey King', 'ban_Bristleback', 'ban_Dark Seer', 'ban_Terrorblade']",1,"[162, 238, 223, 179, 233, 193, 157, 168, 135, 246]","['ban_Beastmaster', 'ban_Monkey King', 'ban_Bristleback', 'ban_Dark Seer', 'ban_Terrorblade', 'ban_Doom', 'ban_Enigma', 'ban_Phantom Assassin', 'ban_Morphling', 'ban_Ringmaster']",ban_Dark Seer
928,45,5,170,1,[170],['ban_Templar Assassin'],1,"[170, 223, 162]","['ban_Templar Assassin', 'ban_Bristleback', 'ban_Beastmaster']",1,"[170, 223, 162, 238, 233]","['ban_Templar Assassin', 'ban_Bristleback', 'ban_Beastmaster', 'ban_Monkey King', 'ban_Terrorblade']",1,"[170, 223, 162, 238, 233, 193, 157, 135, 217, 246]","['ban_Templar Assassin', 'ban_Bristleback', 'ban_Beastmaster', 'ban_Monkey King', 'ban_Terrorblade', 'ban_Doom', 'ban_Enigma', 'ban_Morphling', 'ban_Slark', 'ban_Ringmaster']",ban_Templar Assassin
929,45,6,188,0,[223],['ban_Bristleback'],0,"[223, 162, 238]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Monkey King']",0,"[223, 162, 238, 168, 233]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Terrorblade']",1,"[223, 162, 238, 168, 233, 193, 157, 188, 135, 246]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Terrorblade', 'ban_Doom', 'ban_Enigma', 'ban_Jakiro', 'ban_Morphling', 'ban_Ringmaster']",ban_Jakiro
930,45,7,192,0,[162],['ban_Beastmaster'],1,"[162, 192, 238]","['ban_Beastmaster', 'ban_Ancient Apparition', 'ban_Monkey King']",1,"[162, 192, 238, 223, 193]","['ban_Beastmaster', 'ban_Ancient Apparition', 'ban_Monkey King', 'ban_Bristleback', 'ban_Doom']",1,"[162, 192, 238, 223, 193, 157, 233, 135, 168, 246]","['ban_Beastmaster', 'ban_Ancient Apparition', 'ban_Monkey King', 'ban_Bristleback', 'ban_Doom', 'ban_Enigma', 'ban_Terrorblade', 'ban_Morphling', 'ban_Phantom Assassin', 'ban_Ringmaster']",ban_Ancient Apparition
931,45,8,32,0,[97],['pick_Bristleback'],1,"[97, 36, 32]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Tinker']",1,"[97, 36, 32, 120, 42]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Tinker', 'pick_Ringmaster', 'pick_Phantom Assassin']",1,"[97, 36, 32, 120, 42, 107, 25, 67, 112, 9]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Tinker', 'pick_Ringmaster', 'pick_Phantom Assassin', 'pick_Terrorblade', 'pick_Shadow Shaman', 'pick_Doom', 'pick_Monkey King', 'pick_Morphling']",pick_Tinker
932,45,9,73,0,[36],['pick_Beastmaster'],0,"[36, 97, 107]","['pick_Beastmaster', 'pick_Bristleback', 'pick_Terrorblade']",0,"[36, 97, 107, 120, 42]","['pick_Beastmaster', 'pick_Bristleback', 'pick_Terrorblade', 'pick_Ringmaster', 'pick_Phantom Assassin']",0,"[36, 97, 107, 120, 42, 25, 112, 67, 9, 98]","['pick_Beastmaster', 'pick_Bristleback', 'pick_Terrorblade', 'pick_Ringmaster', 'pick_Phantom Assassin', 'pick_Shadow Shaman', 'pick_Monkey King', 'pick_Doom', 'pick_Morphling', 'pick_Tusk']",pick_Silencer
933,45,10,144,1,[144],['ban_Tiny'],1,"[144, 238, 168]","['ban_Tiny', 'ban_Monkey King', 'ban_Phantom Assassin']",1,"[144, 238, 168, 162, 233]","['ban_Tiny', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Beastmaster', 'ban_Terrorblade']",1,"[144, 238, 168, 162, 233, 224, 246, 135, 157, 223]","['ban_Tiny', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Beastmaster', 'ban_Terrorblade', 'ban_Tusk', 'ban_Ringmaster', 'ban_Morphling', 'ban_Enigma', 'ban_Bristleback']",ban_Tiny
934,45,13,124,0,[120],['pick_Ringmaster'],0,"[120, 97, 25]","['pick_Ringmaster', 'pick_Bristleback', 'pick_Shadow Shaman']",0,"[120, 97, 25, 98, 107]","['pick_Ringmaster', 'pick_Bristleback', 'pick_Shadow Shaman', 'pick_Tusk', 'pick_Terrorblade']",1,"[120, 97, 25, 98, 107, 101, 42, 36, 124, 112]","['pick_Ringmaster', 'pick_Bristleback', 'pick_Shadow Shaman', 'pick_Tusk', 'pick_Terrorblade', 'pick_Elder Titan', 'pick_Phantom Assassin', 'pick_Beastmaster', 'pick_Muerta', 'pick_Monkey King']",pick_Muerta
935,45,14,47,0,[120],['pick_Ringmaster'],0,"[120, 107, 97]","['pick_Ringmaster', 'pick_Terrorblade', 'pick_Bristleback']",0,"[120, 107, 97, 98, 36]","['pick_Ringmaster', 'pick_Terrorblade', 'pick_Bristleback', 'pick_Tusk', 'pick_Beastmaster']",0,"[120, 107, 97, 98, 36, 25, 42, 67, 112, 101]","['pick_Ringmaster', 'pick_Terrorblade', 'pick_Bristleback', 'pick_Tusk', 'pick_Beastmaster', 'pick_Shadow Shaman', 'pick_Phantom Assassin', 'pick_Doom', 'pick_Monkey King', 'pick_Elder Titan']",pick_Dragon Knight
936,45,15,20,0,[120],['pick_Ringmaster'],1,"[120, 20, 98]","['pick_Ringmaster', 'pick_Windranger', 'pick_Tusk']",1,"[120, 20, 98, 107, 101]","['pick_Ringmaster', 'pick_Windranger', 'pick_Tusk', 'pick_Terrorblade', 'pick_Elder Titan']",1,"[120, 20, 98, 107, 101, 25, 35, 108, 8, 91]","['pick_Ringmaster', 'pick_Windranger', 'pick_Tusk', 'pick_Terrorblade', 'pick_Elder Titan', 'pick_Shadow Shaman', 'pick_Warlock', 'pick_Phoenix', 'pick_Mirana', 'pick_Slark']",pick_Windranger
937,45,16,70,0,[107],['pick_Terrorblade'],0,"[107, 36, 97]","['pick_Terrorblade', 'pick_Beastmaster', 'pick_Bristleback']",0,"[107, 36, 97, 114, 42]","['pick_Terrorblade', 'pick_Beastmaster', 'pick_Bristleback', 'pick_Pangolier', 'pick_Phantom Assassin']",1,"[107, 36, 97, 114, 42, 70, 104, 112, 9, 67]","['pick_Terrorblade', 'pick_Beastmaster', 'pick_Bristleback', 'pick_Pangolier', 'pick_Phantom Assassin', 'pick_Gyrocopter', 'pick_Ember Spirit', 'pick_Monkey King', 'pick_Morphling', 'pick_Doom']",pick_Gyrocopter
938,45,17,22,0,[107],['pick_Terrorblade'],0,"[107, 114, 104]","['pick_Terrorblade', 'pick_Pangolier', 'pick_Ember Spirit']",0,"[107, 114, 104, 97, 112]","['pick_Terrorblade', 'pick_Pangolier', 'pick_Ember Spirit', 'pick_Bristleback', 'pick_Monkey King']",1,"[107, 114, 104, 97, 112, 22, 42, 36, 98, 120]","['pick_Terrorblade', 'pick_Pangolier', 'pick_Ember Spirit', 'pick_Bristleback', 'pick_Monkey King', 'pick_Kunkka', 'pick_Phantom Assassin', 'pick_Beastmaster', 'pick_Tusk', 'pick_Ringmaster']",pick_Kunkka
939,45,19,141,0,[138],['ban_Puck'],0,"[138, 157, 183]","['ban_Puck', 'ban_Enigma', 'ban_Huskar']",0,"[138, 157, 183, 238, 230]","['ban_Puck', 'ban_Enigma', 'ban_Huskar', 'ban_Monkey King', 'ban_Ember Spirit']",0,"[138, 157, 183, 238, 230, 126, 135, 194, 240, 193]","['ban_Puck', 'ban_Enigma', 'ban_Huskar', 'ban_Monkey King', 'ban_Ember Spirit', 'ban_Anti-Mage', 'ban_Morphling', 'ban_Ursa', 'ban_Pangolier', 'ban_Doom']",ban_Sand King
940,45,20,249,0,[138],['ban_Puck'],0,"[138, 230, 238]","['ban_Puck', 'ban_Ember Spirit', 'ban_Monkey King']",0,"[138, 230, 238, 240, 153]","['ban_Puck', 'ban_Ember Spirit', 'ban_Monkey King', 'ban_Pangolier', 'ban_Tidehunter']",0,"[138, 230, 238, 240, 153, 233, 157, 162, 135, 168]","['ban_Puck', 'ban_Ember Spirit', 'ban_Monkey King', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Terrorblade', 'ban_Enigma', 'ban_Beastmaster', 'ban_Morphling', 'ban_Phantom Assassin']",ban_Primal Beast
941,45,21,220,0,[230],['ban_Ember Spirit'],0,"[230, 153, 240]","['ban_Ember Spirit', 'ban_Tidehunter', 'ban_Pangolier']",0,"[230, 153, 240, 238, 233]","['ban_Ember Spirit', 'ban_Tidehunter', 'ban_Pangolier', 'ban_Monkey King', 'ban_Terrorblade']",1,"[230, 153, 240, 238, 233, 157, 162, 178, 220, 138]","['ban_Ember Spirit', 'ban_Tidehunter', 'ban_Pangolier', 'ban_Monkey King', 'ban_Terrorblade', 'ban_Enigma', 'ban_Beastmaster', 'ban_Lifestealer', 'ban_Centaur Warrunner', 'ban_Puck']",ban_Centaur Warrunner
942,45,22,142,0,[230],['ban_Ember Spirit'],0,"[230, 138, 238]","['ban_Ember Spirit', 'ban_Puck', 'ban_Monkey King']",0,"[230, 138, 238, 183, 157]","['ban_Ember Spirit', 'ban_Puck', 'ban_Monkey King', 'ban_Huskar', 'ban_Enigma']",1,"[230, 138, 238, 183, 157, 142, 135, 126, 194, 159]","['ban_Ember Spirit', 'ban_Puck', 'ban_Monkey King', 'ban_Huskar', 'ban_Enigma', 'ban_Storm Spirit', 'ban_Morphling', 'ban_Anti-Mage', 'ban_Ursa', 'ban_Sniper']",ban_Storm Spirit
943,45,23,119,0,[107],['pick_Terrorblade'],0,"[107, 104, 112]","['pick_Terrorblade', 'pick_Ember Spirit', 'pick_Monkey King']",0,"[107, 104, 112, 114, 9]","['pick_Terrorblade', 'pick_Ember Spirit', 'pick_Monkey King', 'pick_Pangolier', 'pick_Morphling']",0,"[107, 104, 112, 114, 9, 12, 97, 36, 42, 67]","['pick_Terrorblade', 'pick_Ember Spirit', 'pick_Monkey King', 'pick_Pangolier', 'pick_Morphling', 'pick_Puck', 'pick_Bristleback', 'pick_Beastmaster', 'pick_Phantom Assassin', 'pick_Doom']",pick_Mars
944,45,24,106,0,[104],['pick_Ember Spirit'],0,"[104, 12, 9]","['pick_Ember Spirit', 'pick_Puck', 'pick_Morphling']",0,"[104, 12, 9, 37, 68]","['pick_Ember Spirit', 'pick_Puck', 'pick_Morphling', 'pick_Queen of Pain', 'pick_Ursa']",0,"[104, 12, 9, 37, 68, 114, 107, 26, 112, 52]","['pick_Ember Spirit', 'pick_Puck', 'pick_Morphling', 'pick_Queen of Pain', 'pick_Ursa', 'pick_Pangolier', 'pick_Terrorblade', 'pick_Slardar', 'pick_Monkey King', 'pick_Lifestealer']",pick_Underlord
945,46,1,194,0,[193],['ban_Doom'],0,"[193, 151, 177]","['ban_Doom', 'ban_Shadow Shaman', ""ban_Nature's Prophet""]",0,"[193, 151, 177, 158, 189]","['ban_Doom', 'ban_Shadow Shaman', ""ban_Nature's Prophet"", 'ban_Tinker', 'ban_Batrider']",0,"[193, 151, 177, 158, 189, 192, 141, 226, 246, 199]","['ban_Doom', 'ban_Shadow Shaman', ""ban_Nature's Prophet"", 'ban_Tinker', 'ban_Batrider', 'ban_Ancient Apparition', 'ban_Sand King', 'ban_Abaddon', 'ban_Ringmaster', 'ban_Silencer']",ban_Ursa
946,46,2,217,0,[177],"[""ban_Nature's Prophet""]",0,"[177, 192, 158]","[""ban_Nature's Prophet"", 'ban_Ancient Apparition', 'ban_Tinker']",0,"[177, 192, 158, 193, 151]","[""ban_Nature's Prophet"", 'ban_Ancient Apparition', 'ban_Tinker', 'ban_Doom', 'ban_Shadow Shaman']",1,"[177, 192, 158, 193, 151, 181, 217, 189, 141, 214]","[""ban_Nature's Prophet"", 'ban_Ancient Apparition', 'ban_Tinker', 'ban_Doom', 'ban_Shadow Shaman', 'ban_Omniknight', 'ban_Slark', 'ban_Batrider', 'ban_Sand King', 'ban_Keeper of the Light']",ban_Slark
947,46,3,223,0,[177],"[""ban_Nature's Prophet""]",0,"[177, 192, 158]","[""ban_Nature's Prophet"", 'ban_Ancient Apparition', 'ban_Tinker']",0,"[177, 192, 158, 151, 193]","[""ban_Nature's Prophet"", 'ban_Ancient Apparition', 'ban_Tinker', 'ban_Shadow Shaman', 'ban_Doom']",1,"[177, 192, 158, 151, 193, 223, 144, 214, 246, 141]","[""ban_Nature's Prophet"", 'ban_Ancient Apparition', 'ban_Tinker', 'ban_Shadow Shaman', 'ban_Doom', 'ban_Bristleback', 'ban_Tiny', 'ban_Keeper of the Light', 'ban_Ringmaster', 'ban_Sand King']",ban_Bristleback
948,46,4,148,0,[151],['ban_Shadow Shaman'],1,"[151, 193, 148]","['ban_Shadow Shaman', 'ban_Doom', 'ban_Kunkka']",1,"[151, 193, 148, 192, 177]","['ban_Shadow Shaman', 'ban_Doom', 'ban_Kunkka', 'ban_Ancient Apparition', ""ban_Nature's Prophet""]",1,"[151, 193, 148, 192, 177, 141, 135, 189, 246, 158]","['ban_Shadow Shaman', 'ban_Doom', 'ban_Kunkka', 'ban_Ancient Apparition', ""ban_Nature's Prophet"", 'ban_Sand King', 'ban_Morphling', 'ban_Batrider', 'ban_Ringmaster', 'ban_Tinker']",ban_Kunkka
949,46,5,179,0,[177],"[""ban_Nature's Prophet""]",0,"[177, 192, 151]","[""ban_Nature's Prophet"", 'ban_Ancient Apparition', 'ban_Shadow Shaman']",1,"[177, 192, 151, 193, 179]","[""ban_Nature's Prophet"", 'ban_Ancient Apparition', 'ban_Shadow Shaman', 'ban_Doom', 'ban_Dark Seer']",1,"[177, 192, 151, 193, 179, 158, 141, 235, 189, 246]","[""ban_Nature's Prophet"", 'ban_Ancient Apparition', 'ban_Shadow Shaman', 'ban_Doom', 'ban_Dark Seer', 'ban_Tinker', 'ban_Sand King', 'ban_Oracle', 'ban_Batrider', 'ban_Ringmaster']",ban_Dark Seer
950,46,6,170,1,[170],['ban_Templar Assassin'],1,"[170, 192, 177]","['ban_Templar Assassin', 'ban_Ancient Apparition', ""ban_Nature's Prophet""]",1,"[170, 192, 177, 151, 235]","['ban_Templar Assassin', 'ban_Ancient Apparition', ""ban_Nature's Prophet"", 'ban_Shadow Shaman', 'ban_Oracle']",1,"[170, 192, 177, 151, 235, 181, 246, 135, 193, 158]","['ban_Templar Assassin', 'ban_Ancient Apparition', ""ban_Nature's Prophet"", 'ban_Shadow Shaman', 'ban_Oracle', 'ban_Omniknight', 'ban_Ringmaster', 'ban_Morphling', 'ban_Doom', 'ban_Tinker']",ban_Templar Assassin
951,46,7,210,0,[192],['ban_Ancient Apparition'],0,"[192, 151, 193]","['ban_Ancient Apparition', 'ban_Shadow Shaman', 'ban_Doom']",0,"[192, 151, 193, 177, 235]","['ban_Ancient Apparition', 'ban_Shadow Shaman', 'ban_Doom', ""ban_Nature's Prophet"", 'ban_Oracle']",0,"[192, 151, 193, 177, 235, 135, 141, 189, 246, 226]","['ban_Ancient Apparition', 'ban_Shadow Shaman', 'ban_Doom', ""ban_Nature's Prophet"", 'ban_Oracle', 'ban_Morphling', 'ban_Sand King', 'ban_Batrider', 'ban_Ringmaster', 'ban_Abaddon']",ban_Rubick
952,46,9,2,0,[25],['pick_Shadow Shaman'],0,"[25, 62, 66]","['pick_Shadow Shaman', 'pick_Jakiro', 'pick_Ancient Apparition']",0,"[25, 62, 66, 120, 98]","['pick_Shadow Shaman', 'pick_Jakiro', 'pick_Ancient Apparition', 'pick_Ringmaster', 'pick_Tusk']",0,"[25, 62, 66, 120, 98, 18, 51, 73, 32, 113]","['pick_Shadow Shaman', 'pick_Jakiro', 'pick_Ancient Apparition', 'pick_Ringmaster', 'pick_Tusk', 'pick_Tiny', ""pick_Nature's Prophet"", 'pick_Silencer', 'pick_Tinker', 'pick_Dark Willow']",pick_Bane
953,46,10,240,0,[224],['ban_Tusk'],0,"[224, 188, 151]","['ban_Tusk', 'ban_Jakiro', 'ban_Shadow Shaman']",0,"[224, 188, 151, 192, 199]","['ban_Tusk', 'ban_Jakiro', 'ban_Shadow Shaman', 'ban_Ancient Apparition', 'ban_Silencer']",0,"[224, 188, 151, 192, 199, 246, 161, 135, 144, 196]","['ban_Tusk', 'ban_Jakiro', 'ban_Shadow Shaman', 'ban_Ancient Apparition', 'ban_Silencer', 'ban_Ringmaster', 'ban_Warlock', 'ban_Morphling', 'ban_Tiny', 'ban_Gyrocopter']",ban_Pangolier
954,46,11,127,0,[188],['ban_Jakiro'],0,"[188, 224, 151]","['ban_Jakiro', 'ban_Tusk', 'ban_Shadow Shaman']",0,"[188, 224, 151, 199, 246]","['ban_Jakiro', 'ban_Tusk', 'ban_Shadow Shaman', 'ban_Silencer', 'ban_Ringmaster']",0,"[188, 224, 151, 199, 246, 144, 196, 135, 189, 168]","['ban_Jakiro', 'ban_Tusk', 'ban_Shadow Shaman', 'ban_Silencer', 'ban_Ringmaster', 'ban_Tiny', 'ban_Gyrocopter', 'ban_Morphling', 'ban_Batrider', 'ban_Phantom Assassin']",ban_Axe
955,46,12,190,0,[135],['ban_Morphling'],0,"[135, 193, 196]","['ban_Morphling', 'ban_Doom', 'ban_Gyrocopter']",0,"[135, 193, 196, 138, 192]","['ban_Morphling', 'ban_Doom', 'ban_Gyrocopter', 'ban_Puck', 'ban_Ancient Apparition']",0,"[135, 193, 196, 138, 192, 142, 157, 235, 214, 168]","['ban_Morphling', 'ban_Doom', 'ban_Gyrocopter', 'ban_Puck', 'ban_Ancient Apparition', 'ban_Storm Spirit', 'ban_Enigma', 'ban_Oracle', 'ban_Keeper of the Light', 'ban_Phantom Assassin']",ban_Chen
956,46,13,124,0,[62],['pick_Jakiro'],0,"[62, 25, 120]","['pick_Jakiro', 'pick_Shadow Shaman', 'pick_Ringmaster']",0,"[62, 25, 120, 98, 66]","['pick_Jakiro', 'pick_Shadow Shaman', 'pick_Ringmaster', 'pick_Tusk', 'pick_Ancient Apparition']",1,"[62, 25, 120, 98, 66, 124, 73, 20, 35, 113]","['pick_Jakiro', 'pick_Shadow Shaman', 'pick_Ringmaster', 'pick_Tusk', 'pick_Ancient Apparition', 'pick_Muerta', 'pick_Silencer', 'pick_Windranger', 'pick_Warlock', 'pick_Dark Willow']",pick_Muerta
